----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         7.586307         0.096614         0.019879  ( 40.273949  23.611907 ) 
       240         7.579270         0.114261         0.016562  ( 40.259892  23.616164 ) 
       241         7.579270         0.114071         0.016837  ( 40.259892  23.616164 ) 
       242         7.579270         0.114185         0.017091  ( 40.259892  23.616164 ) 
       243         7.579270         0.114257         0.016388  ( 40.259892  23.616164 ) 
       244         7.579270         0.114980         0.015869  ( 40.259892  23.616164 ) 
       245         7.579270         0.114102         0.016484  ( 40.259892  23.616164 ) 
       246         7.579270         0.114805         0.015900  ( 40.259892  23.616164 ) 
       247         7.579270         0.114200         0.016760  ( 40.259892  23.616164 ) 
       248         7.579270         0.114001         0.017032  ( 40.259892  23.616164 ) 
       249         7.579270         0.114666         0.017126  ( 40.259892  23.616164 ) 
       250         7.579270         0.114109         0.017836  ( 40.259892  23.616164 ) 
       251         7.579270         0.113692         0.017706  ( 40.259892  23.616164 ) 
       252         7.579270         0.114938         0.016991  ( 40.259892  23.616164 ) 
       253         7.579270         0.114895         0.016914  ( 40.259892  23.616164 ) 
       254         7.579270         0.114492         0.016536  ( 40.259892  23.616164 ) 
       255         7.579270         0.114257         0.017138  ( 40.259892  23.616164 ) 
       256         7.579270         0.114457         0.016690  ( 40.259892  23.616164 ) 
       257         7.579270         0.114240         0.016702  ( 40.259892  23.616164 ) 
       258         7.579270         0.115049         0.016455  ( 40.259892  23.616164 ) 
       259         7.579270         0.114706         0.017240  ( 40.259892  23.616164 ) 
       260         7.579270         0.114364         0.017185  ( 40.259892  23.616164 ) 
       261         7.579270         0.115365         0.016101  ( 40.259892  23.616164 ) 
       262         7.579270         0.115399         0.016126  ( 40.259892  23.616164 ) 
       263         7.579270         0.114423         0.016890  ( 40.259892  23.616164 ) 
       264         7.579270         0.115102         0.016820  ( 40.259892  23.616164 ) 
       265         7.579270         0.114740         0.017186  ( 40.259892  23.616164 ) 
       266         7.579270         0.114576         0.017855  ( 40.259892  23.616164 ) 
       267         7.579270         0.114642         0.016683  ( 40.259892  23.616164 ) 
       268         7.579270         0.115086         0.016471  ( 40.259892  23.616164 ) 
       269         7.579270         0.115011         0.016486  ( 40.259892  23.616164 ) 
       270         7.579270         0.114935         0.016598  ( 40.259892  23.616164 ) 
       271         7.579270         0.115208         0.016609  ( 40.259892  23.616164 ) 
       272         7.579270         0.114834         0.016633  ( 40.259892  23.616164 ) 
       273         7.579270         0.114207         0.017313  ( 40.259892  23.616164 ) 
       274         7.579270         0.115338         0.016640  ( 40.259892  23.616164 ) 
       275         7.579270         0.115603         0.016699  ( 40.259892  23.616164 ) 
       276         7.579270         0.114360         0.016726  ( 40.259892  23.616164 ) 
       277         7.579270         0.113969         0.017471  ( 40.259892  23.616164 ) 
       278         7.579270         0.114535         0.016644  ( 40.259892  23.616164 ) 
       279         7.579270         0.114931         0.016026  ( 40.259892  23.616164 ) 
       280         7.579270         0.114341         0.016084  ( 40.259892  23.616164 ) 
       281         7.579270         0.114169         0.016909  ( 40.259892  23.616164 ) 
       282         7.579270         0.113349         0.017568  ( 40.259892  23.616164 ) 
       283         7.579270         0.113895         0.017071  ( 40.259892  23.616164 ) 
       284         7.579270         0.113708         0.017631  ( 40.259892  23.616164 ) 
       285         7.579270         0.114792         0.016783  ( 40.259892  23.616164 ) 
       286         7.579270         0.114875         0.016689  ( 40.259892  23.616164 ) 
       287         7.579270         0.115778         0.015843  ( 40.259892  23.616164 ) 
       288         7.579270         0.115009         0.016455  ( 40.259892  23.616164 ) 
       289         7.579270         0.114989         0.016698  ( 40.259892  23.616164 ) 
       290         7.579270         0.114992         0.016605  ( 40.259892  23.616164 ) 
       291         7.579270         0.115261         0.016757  ( 40.259892  23.616164 ) 
       292         7.579270         0.114739         0.017563  ( 40.259892  23.616164 ) 
       293         7.579270         0.115686         0.016734  ( 40.259892  23.616164 ) 
       294         7.579270         0.114155         0.017466  ( 40.259892  23.616164 ) 
       295         7.579270         0.114020         0.016694  ( 40.259892  23.616164 ) 
       296         7.579270         0.113852         0.017387  ( 40.259892  23.616164 ) 
       297         7.579270         0.114132         0.017067  ( 40.259892  23.616164 ) 
       298         7.579270         0.113812         0.017754  ( 40.259892  23.616164 ) 
       299         7.579270         0.113700         0.017022  ( 40.259892  23.616164 ) 
       300         7.579270         0.114182         0.016962  ( 40.259892  23.616164 ) 
       301         7.579270         0.114323         0.017131  ( 40.259892  23.616164 ) 
       302         7.579270         0.115264         0.016234  ( 40.259892  23.616164 ) 
       303         7.579270         0.114998         0.016480  ( 40.259892  23.616164 ) 
       304         7.579270         0.114008         0.016889  ( 40.259892  23.616164 ) 
       305         7.579270         0.114071         0.017027  ( 40.259892  23.616164 ) 
       306         7.579270         0.114734         0.016576  ( 40.259892  23.616164 ) 
       307         7.579270         0.114174         0.017161  ( 40.259892  23.616164 ) 
       308         7.579270         0.115212         0.016325  ( 40.259892  23.616164 ) 
       309         7.579270         0.113962         0.017636  ( 40.259892  23.616164 ) 
       310         7.579270         0.113954         0.017322  ( 40.259892  23.616164 ) 
       311         7.579270         0.114451         0.016792  ( 40.259892  23.616164 ) 
       312         7.579270         0.115906         0.015384  ( 40.259892  23.616164 ) 
       313         7.579270         0.114591         0.016727  ( 40.259892  23.616164 ) 
       314         7.579270         0.114640         0.016964  ( 40.259892  23.616164 ) 
       315         7.579270         0.114392         0.017114  ( 40.259892  23.616164 ) 
       316         7.579270         0.114315         0.017405  ( 40.259892  23.616164 ) 
       317         7.579270         0.114136         0.017430  ( 40.259892  23.616164 ) 
       318         7.579270         0.114707         0.017174  ( 40.259892  23.616164 ) 
       319         7.579270         0.114291         0.017416  ( 40.259892  23.616164 ) 
       320         7.579270         0.114339         0.017171  ( 40.259892  23.616164 ) 
       321         7.579270         0.114774         0.016726  ( 40.259892  23.616164 ) 
       322         7.579270         0.115508         0.016280  ( 40.259892  23.616164 ) 
       323         7.579270         0.115568         0.016506  ( 40.259892  23.616164 ) 
       324         7.579270         0.114824         0.016848  ( 40.259892  23.616164 ) 
       325         7.579270         0.115094         0.016580  ( 40.259892  23.616164 ) 
       326         7.579270         0.115487         0.016522  ( 40.259892  23.616164 ) 
       327         7.579270         0.115442         0.016510  ( 40.259892  23.616164 ) 
       328         7.579270         0.114797         0.016724  ( 40.259892  23.616164 ) 
       329         7.579270         0.115020         0.016918  ( 40.259892  23.616164 ) 
       330         7.579270         0.114778         0.017225  ( 40.259892  23.616164 ) 
       331         7.579270         0.114843         0.017497  ( 40.259892  23.616164 ) 
       332         7.579270         0.114756         0.017092  ( 40.259892  23.616164 ) 
       333         7.579270         0.116041         0.016047  ( 40.259892  23.616164 ) 
       334         7.579270         0.116415         0.015854  ( 40.259892  23.616164 ) 
       335         7.579270         0.115516         0.016407  ( 40.259892  23.616164 ) 
       336         7.579270         0.116319         0.015930  ( 40.259892  23.616164 ) 
       337         7.579270         0.115665         0.016148  ( 40.259892  23.616164 ) 
       338         7.579270         0.115539         0.016492  ( 40.259892  23.616164 ) 
       339         7.579270         0.115341         0.016265  ( 40.259892  23.616164 ) 
       340         7.579270         0.114404         0.017215  ( 40.259892  23.616164 ) 
       341         7.579270         0.114746         0.016896  ( 40.259892  23.616164 ) 
       342         7.579270         0.114296         0.017398  ( 40.259892  23.616164 ) 
